time,S,I,R
0.0,990.0,10.0,0.0
4.851881456983274e-5,989.0,11.0,0.0
0.0001501675529627881,988.0,12.0,0.0
0.00033694917185502843,987.0,13.0,0.0
0.00037437951104234976,986.0,14.0,0.0
0.0005292132212562662,985.0,15.0,0.0
0.0005781384936598563,984.0,16.0,0.0
0.0008845686376533367,983.0,17.0,0.0
0.0011136894736813057,982.0,18.0,0.0
0.0011849729434122548,981.0,19.0,0.0
0.001748984466810627,980.0,20.0,0.0
0.0021318984510076727,979.0,21.0,0.0
0.002239153004766971,978.0,22.0,0.0
0.002273243868848442,977.0,23.0,0.0
0.002446182193802115,976.0,24.0,0.0
0.0025744688170777183,975.0,25.0,0.0
0.002682211581587384,974.0,26.0,0.0
0.002764140680524814,973.0,27.0,0.0
0.003075932947538616,972.0,28.0,0.0
0.0034495855873748907,971.0,29.0,0.0
0.0035386839769430954,970.0,30.0,0.0
0.003593468609670348,969.0,31.0,0.0
0.0036112702742311744,968.0,32.0,0.0
0.003859227461438101,967.0,33.0,0.0
0.0039473983535793285,966.0,34.0,0.0
0.00405942834230463,965.0,35.0,0.0
0.004088064582093894,964.0,36.0,0.0
0.004141214002342606,963.0,37.0,0.0
0.004231847456580035,962.0,38.0,0.0
0.0043305670178640935,961.0,39.0,0.0
0.004330963048975613,960.0,40.0,0.0
0.0045880940847707425,959.0,41.0,0.0
0.004589757283899077,958.0,42.0,0.0
0.004597374150258597,957.0,43.0,0.0
0.004648954430794026,956.0,44.0,0.0
0.0046767768650988525,955.0,45.0,0.0
0.004690215869442224,954.0,46.0,0.0
0.004768204672835034,953.0,47.0,0.0
0.004803010770374824,952.0,48.0,0.0
0.005074976762733828,951.0,49.0,0.0
0.0050780995076917445,950.0,50.0,0.0
0.005123494943477564,949.0,51.0,0.0
0.0051386279438672125,948.0,52.0,0.0
0.0052843431711224334,947.0,53.0,0.0
0.005628833043078422,946.0,54.0,0.0
0.005645841591283893,945.0,55.0,0.0
0.00575356381457734,944.0,56.0,0.0
0.0057822044466540375,943.0,57.0,0.0
0.005808946449338648,942.0,58.0,0.0
0.005875697671619238,941.0,59.0,0.0
0.005876725929566237,940.0,60.0,0.0
0.005993042164468835,939.0,61.0,0.0
0.006039998419857694,938.0,62.0,0.0
0.006058280512350733,937.0,63.0,0.0
0.006074891796582844,936.0,64.0,0.0
0.006237400200970998,935.0,65.0,0.0
0.006264092771588949,934.0,66.0,0.0
0.006310177235979664,933.0,67.0,0.0
0.006348887836194608,932.0,68.0,0.0
0.0064298405313562585,931.0,69.0,0.0
0.006463892657877756,930.0,70.0,0.0
0.00646547543258719,929.0,71.0,0.0
0.006467560430291192,928.0,72.0,0.0
0.006505080197470174,927.0,73.0,0.0
0.00651126755843564,926.0,74.0,0.0
0.0065537829883294,925.0,75.0,0.0
0.0066085498338009216,924.0,76.0,0.0
0.006611077830603423,923.0,77.0,0.0
0.006685968836078395,922.0,78.0,0.0
0.006700783930407267,921.0,79.0,0.0
0.006786048672498863,920.0,80.0,0.0
0.006807705560476316,919.0,81.0,0.0
0.006881541022366843,918.0,82.0,0.0
0.006997706504051273,917.0,83.0,0.0
0.007166123322029638,916.0,84.0,0.0
0.007204004520151968,915.0,85.0,0.0
0.00726649327362867,914.0,86.0,0.0
0.007307586201568823,913.0,87.0,0.0
0.007318103177081403,912.0,88.0,0.0
0.007345426991496604,911.0,89.0,0.0
0.007426966223860003,910.0,90.0,0.0
0.007453281235923327,909.0,91.0,0.0
0.007459077911743938,908.0,92.0,0.0
0.007511412153146661,907.0,93.0,0.0
0.007603447949399667,906.0,94.0,0.0
0.007614907423555188,905.0,95.0,0.0
0.007630945373924423,904.0,96.0,0.0
0.007683934474578505,903.0,97.0,0.0
0.007744082892888831,902.0,98.0,0.0
0.007750867825914454,901.0,99.0,0.0
0.007764104853218407,900.0,100.0,0.0
0.007785989050747081,899.0,101.0,0.0
0.007829357433933053,898.0,102.0,0.0
0.007901980102779265,897.0,103.0,0.0
0.007909781646380683,896.0,104.0,0.0
0.007929183574542946,895.0,105.0,0.0
0.00793040818926287,894.0,106.0,0.0
0.007934589819764287,893.0,107.0,0.0
