time,S,I,R
0.0,990.0,10.0,0.0
0.0005867592776287159,989.0,11.0,0.0
0.00137196635954082,988.0,12.0,0.0
0.002142578120918187,987.0,13.0,0.0
0.0030862052304224835,986.0,14.0,0.0
0.0036089918211072228,985.0,15.0,0.0
0.00457248905290686,984.0,16.0,0.0
0.0072156176801800274,983.0,17.0,0.0
0.007458615963913621,982.0,18.0,0.0
0.007582766757185867,981.0,19.0,0.0
0.008344780306278589,980.0,20.0,0.0
0.008347103905979598,979.0,21.0,0.0
0.00851253419783736,978.0,22.0,0.0
0.009612436994311096,977.0,23.0,0.0
0.01006800323578276,976.0,24.0,0.0
0.01023509709985553,975.0,25.0,0.0
0.010972769933801309,974.0,26.0,0.0
0.011155002327237169,973.0,27.0,0.0
0.01321489197641203,972.0,28.0,0.0
0.013336529377831289,971.0,29.0,0.0
0.014035711109266944,970.0,30.0,0.0
0.014645893452382956,969.0,31.0,0.0
0.01471398097437678,968.0,32.0,0.0
0.01611777534915061,967.0,33.0,0.0
0.016363838048093455,966.0,34.0,0.0
0.01645062691372573,965.0,35.0,0.0
0.016635410139342048,964.0,36.0,0.0
0.016899035183731308,963.0,37.0,0.0
0.01717470112192134,962.0,38.0,0.0
0.017594930535247844,961.0,39.0,0.0
0.017685276715343968,960.0,40.0,0.0
0.017693911888800394,959.0,41.0,0.0
0.01831789036712326,958.0,42.0,0.0
0.018394291591523417,957.0,43.0,0.0
0.01945287522475608,956.0,44.0,0.0
0.019496888289418347,955.0,45.0,0.0
0.019548996594655175,954.0,46.0,0.0
0.019656585721407816,953.0,47.0,0.0
0.0198043162155626,952.0,48.0,0.0
0.020091633273938755,951.0,49.0,0.0
0.020705853123246014,950.0,50.0,0.0
0.020936671520377835,949.0,51.0,0.0
0.020988827788353204,948.0,52.0,0.0
0.021123332746481878,947.0,53.0,0.0
0.02132978286119995,946.0,54.0,0.0
0.021406506020162003,945.0,55.0,0.0
0.021448429805296265,944.0,56.0,0.0
0.021461786275094957,943.0,57.0,0.0
0.021757559510776472,942.0,58.0,0.0
0.022049557517565415,941.0,59.0,0.0
0.022126389727630216,940.0,60.0,0.0
0.02219120693681703,939.0,61.0,0.0
0.022211757289543672,938.0,62.0,0.0
0.02237845704284452,937.0,63.0,0.0
0.022537350542016502,936.0,64.0,0.0
0.022868322914986323,935.0,65.0,0.0
0.02297660830454254,934.0,66.0,0.0
0.023461660213734886,933.0,67.0,0.0
0.023552489163708928,932.0,68.0,0.0
0.023962448706804734,931.0,69.0,0.0
0.024037742653046982,930.0,70.0,0.0
0.02421877260986092,929.0,71.0,0.0
0.024374400001109048,928.0,72.0,0.0
0.024645281756743468,927.0,73.0,0.0
0.025044298401735523,926.0,74.0,0.0
0.025112226395632837,925.0,75.0,0.0
0.02530455205737953,924.0,76.0,0.0
0.02538756042290905,923.0,77.0,0.0
0.025411336793411805,922.0,78.0,0.0
0.025518566795836622,921.0,79.0,0.0
0.025530598750248077,920.0,80.0,0.0
0.025541617030861614,919.0,81.0,0.0
0.02607646022600227,918.0,82.0,0.0
0.026174278871706865,917.0,83.0,0.0
0.026259661671552158,916.0,84.0,0.0
0.02628473792470878,915.0,85.0,0.0
0.026324911773498973,914.0,86.0,0.0
0.026373527636017965,913.0,87.0,0.0
0.026443147271823703,912.0,88.0,0.0
0.026512207891357227,911.0,89.0,0.0
0.02663491625055494,910.0,90.0,0.0
0.02686271075299701,909.0,91.0,0.0
0.02718985885076142,908.0,92.0,0.0
0.02743855038192746,907.0,93.0,0.0
0.027453361515635804,906.0,94.0,0.0
0.027489516832054264,905.0,95.0,0.0
0.02772102026487573,904.0,96.0,0.0
0.02777906654179301,903.0,97.0,0.0
0.02817355832678232,902.0,98.0,0.0
0.02818726458828708,901.0,99.0,0.0
0.028187390587984192,900.0,100.0,0.0
0.028356031982939452,899.0,101.0,0.0
0.02838992105747156,898.0,102.0,0.0
0.028399524604836236,897.0,103.0,0.0
0.028414932363939993,896.0,104.0,0.0
0.02861393609517467,895.0,105.0,0.0
0.029026334792535614,894.0,106.0,0.0
0.029032922917408464,893.0,107.0,0.0
0.02925946986816841,892.0,108.0,0.0
0.029394458801813305,891.0,109.0,0.0
0.029455555398417998,890.0,110.0,0.0
0.02963307978185427,889.0,111.0,0.0
0.02970255933687165,888.0,112.0,0.0
0.029749292676424885,887.0,113.0,0.0
0.029888107023086394,886.0,114.0,0.0
0.029892314548643596,885.0,115.0,0.0
0.02997813987939007,884.0,116.0,0.0
0.02999462550016525,883.0,117.0,0.0
0.03001161772571892,882.0,118.0,0.0
0.03016925361278915,881.0,119.0,0.0
0.03030567386317077,880.0,120.0,0.0
0.03031387745372422,879.0,121.0,0.0
0.03058580500994353,878.0,122.0,0.0
0.03076773953029141,877.0,123.0,0.0
0.030768909894907114,876.0,124.0,0.0
0.030861687739093462,875.0,125.0,0.0
0.031089805580482608,874.0,126.0,0.0
0.031138537933528176,873.0,127.0,0.0
0.031141750486462817,872.0,128.0,0.0
0.031295932196249904,871.0,129.0,0.0
0.03131182874027607,870.0,130.0,0.0
0.03131335951316428,869.0,131.0,0.0
0.031372183841057534,868.0,132.0,0.0
0.03149920627481505,867.0,133.0,0.0
0.03174923391556586,866.0,134.0,0.0
0.03178645997397496,865.0,135.0,0.0
0.03184243380018284,864.0,136.0,0.0
0.03188660954991748,863.0,137.0,0.0
0.032033941387438,862.0,138.0,0.0
0.032194781950169525,861.0,139.0,0.0
0.03221211548275233,860.0,140.0,0.0
0.0322682620012983,859.0,141.0,0.0
0.032331110507004816,858.0,142.0,0.0
0.03241079812127961,857.0,143.0,0.0
0.03252163460578742,856.0,144.0,0.0
0.03262476018414897,855.0,145.0,0.0
0.032921795733891104,854.0,146.0,0.0
0.03294492284357082,853.0,147.0,0.0
0.03314346213059664,852.0,148.0,0.0
0.03316153915710617,851.0,149.0,0.0
0.03321446697139888,850.0,150.0,0.0
0.03326331304640534,849.0,151.0,0.0
0.0332971230365309,848.0,152.0,0.0
0.03339557404975426,847.0,153.0,0.0
0.03356262938505831,846.0,154.0,0.0
0.03361160520162933,845.0,155.0,0.0
0.033619514173989666,844.0,156.0,0.0
0.03367979274043682,843.0,157.0,0.0
0.03376684486618222,842.0,158.0,0.0
0.03379926439280267,841.0,159.0,0.0
0.03385692915452785,840.0,160.0,0.0
0.033891492399828534,839.0,161.0,0.0
0.034015314103799814,838.0,162.0,0.0
0.034171715236190864,837.0,163.0,0.0
0.03430184485836018,836.0,164.0,0.0
0.03446929741216752,835.0,165.0,0.0
0.03453492835356025,834.0,166.0,0.0
0.03455128438969151,833.0,167.0,0.0
0.03457515593311342,832.0,168.0,0.0
0.03464272971582375,831.0,169.0,0.0
0.034750235878708575,830.0,170.0,0.0
0.034909330326644984,829.0,171.0,0.0
0.034982460955769505,828.0,172.0,0.0
0.035087566957652534,827.0,173.0,0.0
0.035204769445267826,826.0,174.0,0.0
0.035329408092078816,825.0,175.0,0.0
0.035330297956874465,824.0,176.0,0.0
0.03533827759909363,823.0,177.0,0.0
0.035354107537755496,822.0,178.0,0.0
0.03554236533209003,821.0,179.0,0.0
0.03555626710870166,820.0,180.0,0.0
0.035630736093666064,819.0,181.0,0.0
0.03564999341257322,818.0,182.0,0.0
0.035862706298709086,817.0,183.0,0.0
0.035904004034667134,816.0,184.0,0.0
0.03596541888412054,815.0,185.0,0.0
0.036075216050385626,814.0,186.0,0.0
0.036086437263641365,813.0,187.0,0.0
0.036165070382488756,812.0,188.0,0.0
0.03620772751843363,811.0,189.0,0.0
0.03631460597107394,810.0,190.0,0.0
0.03632508741456046,809.0,191.0,0.0
0.03635480347957386,808.0,192.0,0.0
0.03637951439247141,807.0,193.0,0.0
0.036445265957664306,806.0,194.0,0.0
0.036541354144171895,805.0,195.0,0.0
0.036572144432983865,804.0,196.0,0.0
0.03674809503776034,803.0,197.0,0.0
0.03681933308884803,802.0,198.0,0.0
0.03709922577183171,801.0,199.0,0.0
0.03716154063187794,800.0,200.0,0.0
0.037310634210593815,799.0,201.0,0.0
0.03732064255983409,798.0,202.0,0.0
0.03742506913189372,797.0,203.0,0.0
0.03743453238228078,796.0,204.0,0.0
0.03745072794028123,795.0,205.0,0.0
0.03751153985841923,794.0,206.0,0.0
0.03751569860008661,793.0,207.0,0.0
0.037601373109128,792.0,208.0,0.0
0.037617781585044134,791.0,209.0,0.0
0.03768860662979175,790.0,210.0,0.0
0.037707910364743455,789.0,211.0,0.0
0.03781072649352449,788.0,212.0,0.0
0.03792901236341885,787.0,213.0,0.0
0.03800998274367752,786.0,214.0,0.0
0.03820174986220493,785.0,215.0,0.0
0.03825684449935582,784.0,216.0,0.0
0.03830297154129633,783.0,217.0,0.0
0.03832389013541003,782.0,218.0,0.0
0.03836585890593307,781.0,219.0,0.0
0.038386270389803884,780.0,220.0,0.0
0.03847667863020849,779.0,221.0,0.0
0.038598831330705984,778.0,222.0,0.0
0.038620724902270025,777.0,223.0,0.0
0.038634070804575656,776.0,224.0,0.0
0.03868598013951054,775.0,225.0,0.0
0.038723789644635354,774.0,226.0,0.0
0.038750448834421386,773.0,227.0,0.0
0.03877880209939312,772.0,228.0,0.0
0.03884962751459104,771.0,229.0,0.0
0.0389087628617643,770.0,230.0,0.0
0.03900579232374006,769.0,231.0,0.0
0.03903362566740225,768.0,232.0,0.0
0.03909450095101641,767.0,233.0,0.0
0.03911229103684592,766.0,234.0,0.0
0.039290965098272956,765.0,235.0,0.0
0.039444145011362126,764.0,236.0,0.0
0.03944726830118804,763.0,237.0,0.0
0.03970852899150125,762.0,238.0,0.0
0.03976886984520306,761.0,239.0,0.0
0.039800541146292896,760.0,240.0,0.0
0.039842001904568825,759.0,241.0,0.0
0.03984264554530062,758.0,242.0,0.0
0.04004789225279359,757.0,243.0,0.0
0.04009626001175727,756.0,244.0,0.0
0.04011777467938149,755.0,245.0,0.0
0.040124190507074484,754.0,246.0,0.0
0.04014473158137893,753.0,247.0,0.0
0.04015940259848977,752.0,248.0,0.0
0.04022544109392944,751.0,249.0,0.0
0.040321245159426256,750.0,250.0,0.0
0.040340321744142704,749.0,251.0,0.0
0.04036485815702189,748.0,252.0,0.0
0.040412949795016924,747.0,253.0,0.0
0.04043797813720652,746.0,254.0,0.0
0.04049635074440341,745.0,255.0,0.0
0.04058240263761407,744.0,256.0,0.0
0.04060331951966833,743.0,257.0,0.0
0.0406574305295947,742.0,258.0,0.0
0.04069237028898039,741.0,259.0,0.0
0.04072947690802444,740.0,260.0,0.0
0.04073273468268325,739.0,261.0,0.0
0.04083583870494846,738.0,262.0,0.0
0.0409007763869629,737.0,263.0,0.0
0.041006784900961574,736.0,264.0,0.0
0.04107395683290065,736.0,263.0,1.0
0.04112249244657829,735.0,264.0,1.0
0.04115485901087204,734.0,265.0,1.0
0.04125748351299286,733.0,266.0,1.0
0.04134405778476992,732.0,267.0,1.0
0.041463733454690774,731.0,268.0,1.0
0.04150936367065547,730.0,269.0,1.0
0.04153384433965648,729.0,270.0,1.0
0.04153633645978974,728.0,271.0,1.0
0.04161452282691333,727.0,272.0,1.0
0.041664320941054774,726.0,273.0,1.0
0.04178389343598342,725.0,274.0,1.0
0.04182058315550759,724.0,275.0,1.0
